token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x238f3f8a0df9f67e1b4ce7f4b749141f219e4b0d,952,0xcf5046546def4d5c7de089dccb76876486b10865d6db85f7900ce991c15a5887,72,14677460
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x238f3f8a0df9f67e1b4ce7f4b749141f219e4b0d,953,0xcf5046546def4d5c7de089dccb76876486b10865d6db85f7900ce991c15a5887,74,14677460
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x238f3f8a0df9f67e1b4ce7f4b749141f219e4b0d,954,0xcf5046546def4d5c7de089dccb76876486b10865d6db85f7900ce991c15a5887,76,14677460
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb4c1bbfa34cd6e55ef4490f62ff5e461f85e5bb4,939,0xa3fa76c2883a79565e920d9b79a2279d4e4ac18e304d3d04fd14701cc8e83d4c,279,14677480
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb4c1bbfa34cd6e55ef4490f62ff5e461f85e5bb4,940,0xa3fa76c2883a79565e920d9b79a2279d4e4ac18e304d3d04fd14701cc8e83d4c,281,14677480
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb4c1bbfa34cd6e55ef4490f62ff5e461f85e5bb4,941,0xa3fa76c2883a79565e920d9b79a2279d4e4ac18e304d3d04fd14701cc8e83d4c,283,14677480
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb4c1bbfa34cd6e55ef4490f62ff5e461f85e5bb4,942,0xa3fa76c2883a79565e920d9b79a2279d4e4ac18e304d3d04fd14701cc8e83d4c,285,14677480
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb4c1bbfa34cd6e55ef4490f62ff5e461f85e5bb4,943,0xa3fa76c2883a79565e920d9b79a2279d4e4ac18e304d3d04fd14701cc8e83d4c,287,14677480
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb4c1bbfa34cd6e55ef4490f62ff5e461f85e5bb4,944,0xa3fa76c2883a79565e920d9b79a2279d4e4ac18e304d3d04fd14701cc8e83d4c,289,14677480
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb4c1bbfa34cd6e55ef4490f62ff5e461f85e5bb4,945,0xa3fa76c2883a79565e920d9b79a2279d4e4ac18e304d3d04fd14701cc8e83d4c,291,14677480
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb4c1bbfa34cd6e55ef4490f62ff5e461f85e5bb4,946,0xa3fa76c2883a79565e920d9b79a2279d4e4ac18e304d3d04fd14701cc8e83d4c,293,14677480
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x978c94f0aabeb9609aaf3c6a0e668f3e49981df0,931,0x50afd48c4684b96c7ccaea05e61557f4bb146a12ea5cacb31ad37f071111c2d9,60,14677486
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x978c94f0aabeb9609aaf3c6a0e668f3e49981df0,932,0x50afd48c4684b96c7ccaea05e61557f4bb146a12ea5cacb31ad37f071111c2d9,62,14677486
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x978c94f0aabeb9609aaf3c6a0e668f3e49981df0,933,0x50afd48c4684b96c7ccaea05e61557f4bb146a12ea5cacb31ad37f071111c2d9,64,14677486
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x978c94f0aabeb9609aaf3c6a0e668f3e49981df0,934,0x50afd48c4684b96c7ccaea05e61557f4bb146a12ea5cacb31ad37f071111c2d9,66,14677486
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x978c94f0aabeb9609aaf3c6a0e668f3e49981df0,935,0x50afd48c4684b96c7ccaea05e61557f4bb146a12ea5cacb31ad37f071111c2d9,68,14677486
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x978c94f0aabeb9609aaf3c6a0e668f3e49981df0,936,0x50afd48c4684b96c7ccaea05e61557f4bb146a12ea5cacb31ad37f071111c2d9,70,14677486
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x978c94f0aabeb9609aaf3c6a0e668f3e49981df0,937,0x50afd48c4684b96c7ccaea05e61557f4bb146a12ea5cacb31ad37f071111c2d9,72,14677486
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x978c94f0aabeb9609aaf3c6a0e668f3e49981df0,938,0x50afd48c4684b96c7ccaea05e61557f4bb146a12ea5cacb31ad37f071111c2d9,74,14677486
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb084bf3abde2baaee54212477954e0594da5b513,923,0x5b02bcfcd2f3f7ef6c3742166ec687c8cfdab16ce5ed510bbac763e8076b5efc,36,14677493
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb084bf3abde2baaee54212477954e0594da5b513,924,0x5b02bcfcd2f3f7ef6c3742166ec687c8cfdab16ce5ed510bbac763e8076b5efc,38,14677493
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb084bf3abde2baaee54212477954e0594da5b513,925,0x5b02bcfcd2f3f7ef6c3742166ec687c8cfdab16ce5ed510bbac763e8076b5efc,40,14677493
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb084bf3abde2baaee54212477954e0594da5b513,926,0x5b02bcfcd2f3f7ef6c3742166ec687c8cfdab16ce5ed510bbac763e8076b5efc,42,14677493
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb084bf3abde2baaee54212477954e0594da5b513,927,0x5b02bcfcd2f3f7ef6c3742166ec687c8cfdab16ce5ed510bbac763e8076b5efc,44,14677493
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb084bf3abde2baaee54212477954e0594da5b513,928,0x5b02bcfcd2f3f7ef6c3742166ec687c8cfdab16ce5ed510bbac763e8076b5efc,46,14677493
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb084bf3abde2baaee54212477954e0594da5b513,929,0x5b02bcfcd2f3f7ef6c3742166ec687c8cfdab16ce5ed510bbac763e8076b5efc,48,14677493
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb084bf3abde2baaee54212477954e0594da5b513,930,0x5b02bcfcd2f3f7ef6c3742166ec687c8cfdab16ce5ed510bbac763e8076b5efc,50,14677493
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8488aedc397289cece518f3ffb58f0fea23ea6db,915,0xd5009cd8f4ec4d7e83527c8498b0b2793f5412c4760027eb9a2295a828870a97,296,14677519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8488aedc397289cece518f3ffb58f0fea23ea6db,916,0xd5009cd8f4ec4d7e83527c8498b0b2793f5412c4760027eb9a2295a828870a97,298,14677519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8488aedc397289cece518f3ffb58f0fea23ea6db,917,0xd5009cd8f4ec4d7e83527c8498b0b2793f5412c4760027eb9a2295a828870a97,300,14677519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8488aedc397289cece518f3ffb58f0fea23ea6db,918,0xd5009cd8f4ec4d7e83527c8498b0b2793f5412c4760027eb9a2295a828870a97,302,14677519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8488aedc397289cece518f3ffb58f0fea23ea6db,919,0xd5009cd8f4ec4d7e83527c8498b0b2793f5412c4760027eb9a2295a828870a97,304,14677519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8488aedc397289cece518f3ffb58f0fea23ea6db,920,0xd5009cd8f4ec4d7e83527c8498b0b2793f5412c4760027eb9a2295a828870a97,306,14677519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8488aedc397289cece518f3ffb58f0fea23ea6db,921,0xd5009cd8f4ec4d7e83527c8498b0b2793f5412c4760027eb9a2295a828870a97,308,14677519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x8488aedc397289cece518f3ffb58f0fea23ea6db,922,0xd5009cd8f4ec4d7e83527c8498b0b2793f5412c4760027eb9a2295a828870a97,310,14677519
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf501adf978254a53a280d97d702f7eb5699bf7f3,907,0xaa149f1b0d9044be992800b1c9ed009d4d21cf086eeeb3d7ab26ad7efa128ec2,63,14677607
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf501adf978254a53a280d97d702f7eb5699bf7f3,908,0xaa149f1b0d9044be992800b1c9ed009d4d21cf086eeeb3d7ab26ad7efa128ec2,65,14677607
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf501adf978254a53a280d97d702f7eb5699bf7f3,909,0xaa149f1b0d9044be992800b1c9ed009d4d21cf086eeeb3d7ab26ad7efa128ec2,67,14677607
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf501adf978254a53a280d97d702f7eb5699bf7f3,910,0xaa149f1b0d9044be992800b1c9ed009d4d21cf086eeeb3d7ab26ad7efa128ec2,69,14677607
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf501adf978254a53a280d97d702f7eb5699bf7f3,911,0xaa149f1b0d9044be992800b1c9ed009d4d21cf086eeeb3d7ab26ad7efa128ec2,71,14677607
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf501adf978254a53a280d97d702f7eb5699bf7f3,912,0xaa149f1b0d9044be992800b1c9ed009d4d21cf086eeeb3d7ab26ad7efa128ec2,73,14677607
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf501adf978254a53a280d97d702f7eb5699bf7f3,913,0xaa149f1b0d9044be992800b1c9ed009d4d21cf086eeeb3d7ab26ad7efa128ec2,75,14677607
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf501adf978254a53a280d97d702f7eb5699bf7f3,914,0xaa149f1b0d9044be992800b1c9ed009d4d21cf086eeeb3d7ab26ad7efa128ec2,77,14677607
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x4e8991ff77006f65ca6e67be237c087707ce13de,901,0x7dcee8a381584d27bf5444126da7bb3a6909ef9408b1c8e7132eecc29577a274,207,14677611
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x4e8991ff77006f65ca6e67be237c087707ce13de,902,0x7dcee8a381584d27bf5444126da7bb3a6909ef9408b1c8e7132eecc29577a274,209,14677611
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x4e8991ff77006f65ca6e67be237c087707ce13de,903,0x7dcee8a381584d27bf5444126da7bb3a6909ef9408b1c8e7132eecc29577a274,211,14677611
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x4e8991ff77006f65ca6e67be237c087707ce13de,904,0x7dcee8a381584d27bf5444126da7bb3a6909ef9408b1c8e7132eecc29577a274,213,14677611
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x4e8991ff77006f65ca6e67be237c087707ce13de,905,0x7dcee8a381584d27bf5444126da7bb3a6909ef9408b1c8e7132eecc29577a274,215,14677611
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0x4e8991ff77006f65ca6e67be237c087707ce13de,906,0x7dcee8a381584d27bf5444126da7bb3a6909ef9408b1c8e7132eecc29577a274,217,14677611
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xbd6704a8bfd740fb9198c0620544930966ae7cba,895,0x1c9b8a849fbfb0b008adb220384dd5c84a4c88b7c734b52ecf3142cc9b476bfc,63,14677628
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xbd6704a8bfd740fb9198c0620544930966ae7cba,896,0x1c9b8a849fbfb0b008adb220384dd5c84a4c88b7c734b52ecf3142cc9b476bfc,65,14677628
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xbd6704a8bfd740fb9198c0620544930966ae7cba,897,0x1c9b8a849fbfb0b008adb220384dd5c84a4c88b7c734b52ecf3142cc9b476bfc,67,14677628
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xbd6704a8bfd740fb9198c0620544930966ae7cba,898,0x1c9b8a849fbfb0b008adb220384dd5c84a4c88b7c734b52ecf3142cc9b476bfc,69,14677628
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xbd6704a8bfd740fb9198c0620544930966ae7cba,899,0x1c9b8a849fbfb0b008adb220384dd5c84a4c88b7c734b52ecf3142cc9b476bfc,71,14677628
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xbd6704a8bfd740fb9198c0620544930966ae7cba,900,0x1c9b8a849fbfb0b008adb220384dd5c84a4c88b7c734b52ecf3142cc9b476bfc,73,14677628
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf6fee2642ed867d88e4699e7c482bc21fdc6afae,889,0xfc295003ce0861112e586656a027cc355f624cd2357b0ca234ce60677328e2fe,60,14677637
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf6fee2642ed867d88e4699e7c482bc21fdc6afae,890,0xfc295003ce0861112e586656a027cc355f624cd2357b0ca234ce60677328e2fe,62,14677637
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf6fee2642ed867d88e4699e7c482bc21fdc6afae,891,0xfc295003ce0861112e586656a027cc355f624cd2357b0ca234ce60677328e2fe,64,14677637
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf6fee2642ed867d88e4699e7c482bc21fdc6afae,892,0xfc295003ce0861112e586656a027cc355f624cd2357b0ca234ce60677328e2fe,66,14677637
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf6fee2642ed867d88e4699e7c482bc21fdc6afae,893,0xfc295003ce0861112e586656a027cc355f624cd2357b0ca234ce60677328e2fe,68,14677637
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xf6fee2642ed867d88e4699e7c482bc21fdc6afae,894,0xfc295003ce0861112e586656a027cc355f624cd2357b0ca234ce60677328e2fe,70,14677637
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc81e6aeb081fc97eca60d0a5423ec246a7e1aee3,885,0xe5cb034437042657c017e1273143c3f7eca6419b5ffc651c1d8b4ba3bec4574b,124,14677644
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc81e6aeb081fc97eca60d0a5423ec246a7e1aee3,886,0xe5cb034437042657c017e1273143c3f7eca6419b5ffc651c1d8b4ba3bec4574b,126,14677644
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc81e6aeb081fc97eca60d0a5423ec246a7e1aee3,887,0xe5cb034437042657c017e1273143c3f7eca6419b5ffc651c1d8b4ba3bec4574b,128,14677644
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xc81e6aeb081fc97eca60d0a5423ec246a7e1aee3,888,0xe5cb034437042657c017e1273143c3f7eca6419b5ffc651c1d8b4ba3bec4574b,130,14677644
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xda0ce3c84d2ce221343dd0a248c61b9363ff01ec,881,0x347f35c2553d4f25a12e8211918bf91d8b0d4d74f904ab616a1f8f1cbb84b619,49,14677660
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xda0ce3c84d2ce221343dd0a248c61b9363ff01ec,882,0x347f35c2553d4f25a12e8211918bf91d8b0d4d74f904ab616a1f8f1cbb84b619,51,14677660
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xda0ce3c84d2ce221343dd0a248c61b9363ff01ec,883,0x347f35c2553d4f25a12e8211918bf91d8b0d4d74f904ab616a1f8f1cbb84b619,53,14677660
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xda0ce3c84d2ce221343dd0a248c61b9363ff01ec,884,0x347f35c2553d4f25a12e8211918bf91d8b0d4d74f904ab616a1f8f1cbb84b619,55,14677660
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xdad796e2e01de6d7593ef5dc629a18a147882dc2,879,0x36ccfe430c99c01c24501231b0ddbb8b58b6803f0c0ac9f15148bc6bf104e73b,150,14677668
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xdad796e2e01de6d7593ef5dc629a18a147882dc2,880,0x36ccfe430c99c01c24501231b0ddbb8b58b6803f0c0ac9f15148bc6bf104e73b,152,14677668
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xffa21ca9fd07e04c312e98b8582393f52478551d,875,0xa2d7c84928792fe42d33367fb63b1cb99520ee34a6eb38291b35ae0b5e554bf7,198,14677690
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xffa21ca9fd07e04c312e98b8582393f52478551d,876,0xa2d7c84928792fe42d33367fb63b1cb99520ee34a6eb38291b35ae0b5e554bf7,200,14677690
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xffa21ca9fd07e04c312e98b8582393f52478551d,877,0xa2d7c84928792fe42d33367fb63b1cb99520ee34a6eb38291b35ae0b5e554bf7,202,14677690
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xffa21ca9fd07e04c312e98b8582393f52478551d,878,0xa2d7c84928792fe42d33367fb63b1cb99520ee34a6eb38291b35ae0b5e554bf7,204,14677690
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,991,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,61,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,992,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,63,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,993,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,65,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,994,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,67,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,995,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,69,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,996,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,71,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,997,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,73,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,998,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,75,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,999,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,77,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1000,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,79,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1001,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,81,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1002,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,83,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1003,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,85,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1004,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,87,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1005,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,89,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1006,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,91,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1007,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,93,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1008,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,95,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1009,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,97,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xb364b1409848483408bd51ea97de288e3f124d4f,1010,0x517e0b50e859d2f17b21c19c58d1ae8ed72249d165fc06917d161ddb932c13ab,99,14677406
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,983,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,328,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,984,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,330,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,985,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,332,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,986,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,334,14677428
0x749cda693c2f29bf894df5b7060034cb675ee631,0x398f35d2e38421e7da5dbe8b4de49a1c10eef825,0xd2ae824a72b203769a8591d29a24a2502587b1ab,987,0x17220443750679163568d0fbcb1e745cd9b06c13959d271325b4b1770eba4399,336,14677428
